,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
453,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,SK Bielefeld,1,0,1,0
1014,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Bielefeld,10,0,11,0
456,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,SK Bottrop,1,0,1,0
803,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Bottrop,2,0,3,0
1673,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,SK Bottrop,1,0,4,0
2518,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Bottrop,5,0,9,0
458,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,SK Hagen,1,0,1,0
604,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,SK Hagen,2,0,3,0
1283,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Hagen,2,0,5,0
1902,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Hagen,1,0,6,0
2199,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Hagen,5,0,11,0
462,2020-03-09T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,1,0,1,0
614,2020-03-10T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,2,0,3,0
821,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,1,0,4,0
1046,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,4,0,8,0
1304,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,5,0,13,0
1520,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,2,0,15,0
1688,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,28,0,43,0
1926,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,20,0,63,0
2220,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,22,0,85,0
2542,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,19,0,104,0
2827,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Mayen-Koblenz,1,0,105,0
463,2020-03-09T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,2,0,2,0
615,2020-03-10T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,1,0,3,0
1047,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,2,0,5,0
1305,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,6,0,11,0
1689,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,10,0,21,0
1927,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,6,0,27,0
2221,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,9,0,36,0
2543,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,2,0,38,0
2828,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,12,0,50,0
3038,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Neuwied,8,0,58,0
464,2020-03-09T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,1,0,1,0
618,2020-03-10T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,2,0,3,0
824,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,1,0,4,0
1052,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,5,0,9,0
1308,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,4,0,13,0
1523,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,5,0,18,0
1693,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,5,0,23,0
1935,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,3,0,26,0
2229,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,9,0,35,0
2550,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,10,0,45,0
2835,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,4,1,49,1
3042,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Westerwaldkreis,3,0,52,1
465,2020-03-09T00:00:00.000Z,Saarland,LK Neunkirchen,1,0,1,0
622,2020-03-10T00:00:00.000Z,Saarland,LK Neunkirchen,1,0,2,0
1942,2020-03-16T00:00:00.000Z,Saarland,LK Neunkirchen,4,0,6,0
2238,2020-03-17T00:00:00.000Z,Saarland,LK Neunkirchen,10,0,16,0
2560,2020-03-18T00:00:00.000Z,Saarland,LK Neunkirchen,3,0,19,0
2843,2020-03-19T00:00:00.000Z,Saarland,LK Neunkirchen,3,0,22,0
3050,2020-03-20T00:00:00.000Z,Saarland,LK Neunkirchen,3,0,25,0
466,2020-03-09T00:00:00.000Z,Saarland,LK Saar-Pfalz-Kreis,2,0,2,0
829,2020-03-11T00:00:00.000Z,Saarland,LK Saar-Pfalz-Kreis,1,0,3,0
1313,2020-03-13T00:00:00.000Z,Saarland,LK Saar-Pfalz-Kreis,2,0,5,0
1698,2020-03-15T00:00:00.000Z,Saarland,LK Saar-Pfalz-Kreis,7,0,12,0
1943,2020-03-16T00:00:00.000Z,Saarland,LK Saar-Pfalz-Kreis,3,0,15,0
2844,2020-03-19T00:00:00.000Z,Saarland,LK Saar-Pfalz-Kreis,8,0,23,0
3051,2020-03-20T00:00:00.000Z,Saarland,LK Saar-Pfalz-Kreis,5,0,28,0
467,2020-03-09T00:00:00.000Z,Saarland,LK Saarlouis,1,0,1,0
623,2020-03-10T00:00:00.000Z,Saarland,LK Saarlouis,1,0,2,0
830,2020-03-11T00:00:00.000Z,Saarland,LK Saarlouis,2,0,4,0
1314,2020-03-13T00:00:00.000Z,Saarland,LK Saarlouis,4,0,8,0
1526,2020-03-14T00:00:00.000Z,Saarland,LK Saarlouis,1,0,9,0
1699,2020-03-15T00:00:00.000Z,Saarland,LK Saarlouis,5,0,14,0
2239,2020-03-17T00:00:00.000Z,Saarland,LK Saarlouis,3,0,17,0
2561,2020-03-18T00:00:00.000Z,Saarland,LK Saarlouis,5,0,22,0
3052,2020-03-20T00:00:00.000Z,Saarland,LK Saarlouis,2,0,24,0
468,2020-03-09T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,1,0,1,0
831,2020-03-11T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,7,0,8,0
1057,2020-03-12T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,2,0,10,0
1316,2020-03-13T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,3,0,13,0
1528,2020-03-14T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,8,0,21,0
1700,2020-03-15T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,5,0,26,0
1945,2020-03-16T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,9,0,35,0
2241,2020-03-17T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,1,0,36,0
2563,2020-03-18T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,14,0,50,0
2846,2020-03-19T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,16,0,66,0
3054,2020-03-20T00:00:00.000Z,Saarland,LK Stadtverband Saarbrücken,14,0,80,0
469,2020-03-09T00:00:00.000Z,Sachsen,LK Görlitz,1,0,1,0
625,2020-03-10T00:00:00.000Z,Sachsen,LK Görlitz,5,0,6,0
1059,2020-03-12T00:00:00.000Z,Sachsen,LK Görlitz,1,0,7,0
1948,2020-03-16T00:00:00.000Z,Sachsen,LK Görlitz,2,0,9,0
2244,2020-03-17T00:00:00.000Z,Sachsen,LK Görlitz,2,0,11,0
2566,2020-03-18T00:00:00.000Z,Sachsen,LK Görlitz,1,0,12,0
470,2020-03-09T00:00:00.000Z,Sachsen,LK Leipzig,2,0,2,0
626,2020-03-10T00:00:00.000Z,Sachsen,LK Leipzig,1,0,3,0
833,2020-03-11T00:00:00.000Z,Sachsen,LK Leipzig,4,0,7,0
1060,2020-03-12T00:00:00.000Z,Sachsen,LK Leipzig,1,0,8,0
1319,2020-03-13T00:00:00.000Z,Sachsen,LK Leipzig,2,0,10,0
1949,2020-03-16T00:00:00.000Z,Sachsen,LK Leipzig,6,0,16,0
2245,2020-03-17T00:00:00.000Z,Sachsen,LK Leipzig,3,0,19,0
2567,2020-03-18T00:00:00.000Z,Sachsen,LK Leipzig,2,0,21,0
2849,2020-03-19T00:00:00.000Z,Sachsen,LK Leipzig,6,0,27,0
3056,2020-03-20T00:00:00.000Z,Sachsen,LK Leipzig,4,0,31,0
473,2020-03-09T00:00:00.000Z,Schleswig-Holstein,LK Plön,2,0,2,0
1538,2020-03-14T00:00:00.000Z,Schleswig-Holstein,LK Plön,3,0,5,0
1968,2020-03-16T00:00:00.000Z,Schleswig-Holstein,LK Plön,2,0,7,0
2268,2020-03-17T00:00:00.000Z,Schleswig-Holstein,LK Plön,1,0,8,0
2589,2020-03-18T00:00:00.000Z,Schleswig-Holstein,LK Plön,2,0,10,0
2876,2020-03-19T00:00:00.000Z,Schleswig-Holstein,LK Plön,1,0,11,0
3066,2020-03-20T00:00:00.000Z,Schleswig-Holstein,LK Plön,1,0,12,0
493,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,1,0,1,0
669,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,4,0,5,0
873,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,3,0,8,0
1109,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,11,0,19,0
1370,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,10,0,29,0
1568,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,2,0,31,0
1736,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,1,0,32,0
2006,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,2,0,34,0
2310,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,9,0,43,0
2632,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,31,1,74,1
2908,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Reutlingen,20,0,94,1
498,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Waldshut,1,0,1,0
674,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Waldshut,2,1,3,1
1376,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Waldshut,2,0,5,1
1574,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Waldshut,1,0,6,1
2014,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Waldshut,2,0,8,1
2318,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Waldshut,3,0,11,1
2639,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Waldshut,2,0,13,1
504,2020-03-10T00:00:00.000Z,Baden-Württemberg,SK Pforzheim,3,0,3,0
884,2020-03-12T00:00:00.000Z,Baden-Württemberg,SK Pforzheim,1,0,4,0
1747,2020-03-16T00:00:00.000Z,Baden-Württemberg,SK Pforzheim,2,0,6,0
2325,2020-03-18T00:00:00.000Z,Baden-Württemberg,SK Pforzheim,1,0,7,0
2646,2020-03-19T00:00:00.000Z,Baden-Württemberg,SK Pforzheim,5,0,12,0
2913,2020-03-20T00:00:00.000Z,Baden-Württemberg,SK Pforzheim,1,0,13,0
508,2020-03-10T00:00:00.000Z,Bayern,LK Amberg-Sulzbach,3,0,3,0
682,2020-03-11T00:00:00.000Z,Bayern,LK Amberg-Sulzbach,1,0,4,0
1125,2020-03-13T00:00:00.000Z,Bayern,LK Amberg-Sulzbach,3,0,7,0
1581,2020-03-15T00:00:00.000Z,Bayern,LK Amberg-Sulzbach,2,0,9,0
1750,2020-03-16T00:00:00.000Z,Bayern,LK Amberg-Sulzbach,4,0,13,0
2025,2020-03-17T00:00:00.000Z,Bayern,LK Amberg-Sulzbach,2,0,15,0
2330,2020-03-18T00:00:00.000Z,Bayern,LK Amberg-Sulzbach,2,0,17,0
2651,2020-03-19T00:00:00.000Z,Bayern,LK Amberg-Sulzbach,1,0,18,0
509,2020-03-10T00:00:00.000Z,Bayern,LK Bayreuth,4,0,4,0
890,2020-03-12T00:00:00.000Z,Bayern,LK Bayreuth,1,0,5,0
1753,2020-03-16T00:00:00.000Z,Bayern,LK Bayreuth,1,0,6,0
2031,2020-03-17T00:00:00.000Z,Bayern,LK Bayreuth,1,0,7,0
2337,2020-03-18T00:00:00.000Z,Bayern,LK Bayreuth,2,0,9,0
2657,2020-03-19T00:00:00.000Z,Bayern,LK Bayreuth,5,0,14,0
2920,2020-03-20T00:00:00.000Z,Bayern,LK Bayreuth,6,0,20,0
513,2020-03-10T00:00:00.000Z,Bayern,LK Forchheim,1,0,1,0
692,2020-03-11T00:00:00.000Z,Bayern,LK Forchheim,1,0,2,0
899,2020-03-12T00:00:00.000Z,Bayern,LK Forchheim,2,0,4,0
1761,2020-03-16T00:00:00.000Z,Bayern,LK Forchheim,4,0,8,0
2349,2020-03-18T00:00:00.000Z,Bayern,LK Forchheim,6,0,14,0
2669,2020-03-19T00:00:00.000Z,Bayern,LK Forchheim,4,0,18,0
2928,2020-03-20T00:00:00.000Z,Bayern,LK Forchheim,1,0,19,0
517,2020-03-10T00:00:00.000Z,Bayern,LK Kitzingen,1,0,1,0
901,2020-03-12T00:00:00.000Z,Bayern,LK Kitzingen,2,0,3,0
1144,2020-03-13T00:00:00.000Z,Bayern,LK Kitzingen,1,0,4,0
2357,2020-03-18T00:00:00.000Z,Bayern,LK Kitzingen,1,0,5,0
2677,2020-03-19T00:00:00.000Z,Bayern,LK Kitzingen,1,0,6,0
520,2020-03-10T00:00:00.000Z,Bayern,LK Neumarkt i.d.OPf.,2,0,2,0
1152,2020-03-13T00:00:00.000Z,Bayern,LK Neumarkt i.d.OPf.,3,0,5,0
1775,2020-03-16T00:00:00.000Z,Bayern,LK Neumarkt i.d.OPf.,8,0,13,0
2053,2020-03-17T00:00:00.000Z,Bayern,LK Neumarkt i.d.OPf.,4,0,17,0
2367,2020-03-18T00:00:00.000Z,Bayern,LK Neumarkt i.d.OPf.,1,0,18,0
526,2020-03-10T00:00:00.000Z,Bayern,LK Tirschenreuth,1,0,1,0
707,2020-03-11T00:00:00.000Z,Bayern,LK Tirschenreuth,2,0,3,0
917,2020-03-12T00:00:00.000Z,Bayern,LK Tirschenreuth,2,0,5,0
1165,2020-03-13T00:00:00.000Z,Bayern,LK Tirschenreuth,4,0,9,0
1416,2020-03-14T00:00:00.000Z,Bayern,LK Tirschenreuth,8,0,17,0
1787,2020-03-16T00:00:00.000Z,Bayern,LK Tirschenreuth,11,0,28,0
2066,2020-03-17T00:00:00.000Z,Bayern,LK Tirschenreuth,12,0,40,0
2379,2020-03-18T00:00:00.000Z,Bayern,LK Tirschenreuth,4,1,44,1
2702,2020-03-19T00:00:00.000Z,Bayern,LK Tirschenreuth,16,0,60,1
2952,2020-03-20T00:00:00.000Z,Bayern,LK Tirschenreuth,5,0,65,1
532,2020-03-10T00:00:00.000Z,Bayern,SK Weiden i.d.OPf.,1,0,1,0
718,2020-03-11T00:00:00.000Z,Bayern,SK Weiden i.d.OPf.,2,0,3,0
1178,2020-03-13T00:00:00.000Z,Bayern,SK Weiden i.d.OPf.,3,0,6,0
1800,2020-03-16T00:00:00.000Z,Bayern,SK Weiden i.d.OPf.,1,0,7,0
544,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Treptow-Köpenick,3,0,3,0
937,2020-03-12T00:00:00.000Z,Berlin,SK Berlin Treptow-Köpenick,3,0,6,0
1190,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Treptow-Köpenick,3,0,9,0
1812,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Treptow-Köpenick,4,0,13,0
2093,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Treptow-Köpenick,9,0,22,0
2410,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Treptow-Köpenick,8,0,30,0
2733,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Treptow-Köpenick,12,0,42,0
2979,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Treptow-Köpenick,9,0,51,0
545,2020-03-10T00:00:00.000Z,Brandenburg,LK Barnim,2,0,2,0
729,2020-03-11T00:00:00.000Z,Brandenburg,LK Barnim,2,0,4,0
938,2020-03-12T00:00:00.000Z,Brandenburg,LK Barnim,3,0,7,0
1191,2020-03-13T00:00:00.000Z,Brandenburg,LK Barnim,2,0,9,0
1625,2020-03-15T00:00:00.000Z,Brandenburg,LK Barnim,5,0,14,0
1813,2020-03-16T00:00:00.000Z,Brandenburg,LK Barnim,4,0,18,0
2094,2020-03-17T00:00:00.000Z,Brandenburg,LK Barnim,3,0,21,0
2411,2020-03-18T00:00:00.000Z,Brandenburg,LK Barnim,2,0,23,0
2734,2020-03-19T00:00:00.000Z,Brandenburg,LK Barnim,6,0,29,0
547,2020-03-10T00:00:00.000Z,Brandenburg,LK Märkisch-Oderland,3,0,3,0
730,2020-03-11T00:00:00.000Z,Brandenburg,LK Märkisch-Oderland,1,0,4,0
942,2020-03-12T00:00:00.000Z,Brandenburg,LK Märkisch-Oderland,3,0,7,0
1194,2020-03-13T00:00:00.000Z,Brandenburg,LK Märkisch-Oderland,4,0,11,0
1441,2020-03-14T00:00:00.000Z,Brandenburg,LK Märkisch-Oderland,3,0,14,0
1627,2020-03-15T00:00:00.000Z,Brandenburg,LK Märkisch-Oderland,2,0,16,0
1816,2020-03-16T00:00:00.000Z,Brandenburg,LK Märkisch-Oderland,1,0,17,0
2098,2020-03-17T00:00:00.000Z,Brandenburg,LK Märkisch-Oderland,6,0,23,0
549,2020-03-10T00:00:00.000Z,Brandenburg,LK Oder-Spree,1,0,1,0
731,2020-03-11T00:00:00.000Z,Brandenburg,LK Oder-Spree,1,0,2,0
944,2020-03-12T00:00:00.000Z,Brandenburg,LK Oder-Spree,1,0,3,0
1196,2020-03-13T00:00:00.000Z,Brandenburg,LK Oder-Spree,1,0,4,0
1442,2020-03-14T00:00:00.000Z,Brandenburg,LK Oder-Spree,1,0,5,0
1629,2020-03-15T00:00:00.000Z,Brandenburg,LK Oder-Spree,5,0,10,0
2101,2020-03-17T00:00:00.000Z,Brandenburg,LK Oder-Spree,3,0,13,0
2414,2020-03-18T00:00:00.000Z,Brandenburg,LK Oder-Spree,9,0,22,0
2737,2020-03-19T00:00:00.000Z,Brandenburg,LK Oder-Spree,10,0,32,0
550,2020-03-10T00:00:00.000Z,Brandenburg,LK Potsdam-Mittelmark,2,0,2,0
945,2020-03-12T00:00:00.000Z,Brandenburg,LK Potsdam-Mittelmark,1,0,3,0
1630,2020-03-15T00:00:00.000Z,Brandenburg,LK Potsdam-Mittelmark,1,0,4,0
2102,2020-03-17T00:00:00.000Z,Brandenburg,LK Potsdam-Mittelmark,2,0,6,0
2416,2020-03-18T00:00:00.000Z,Brandenburg,LK Potsdam-Mittelmark,5,0,11,0
2739,2020-03-19T00:00:00.000Z,Brandenburg,LK Potsdam-Mittelmark,1,0,12,0
556,2020-03-10T00:00:00.000Z,Hessen,LK Main-Taunus-Kreis,2,0,2,0
740,2020-03-11T00:00:00.000Z,Hessen,LK Main-Taunus-Kreis,1,0,3,0
960,2020-03-12T00:00:00.000Z,Hessen,LK Main-Taunus-Kreis,1,0,4,0
1212,2020-03-13T00:00:00.000Z,Hessen,LK Main-Taunus-Kreis,7,0,11,0
1831,2020-03-16T00:00:00.000Z,Hessen,LK Main-Taunus-Kreis,5,0,16,0
2123,2020-03-17T00:00:00.000Z,Hessen,LK Main-Taunus-Kreis,2,0,18,0
2436,2020-03-18T00:00:00.000Z,Hessen,LK Main-Taunus-Kreis,9,0,27,0
2758,2020-03-19T00:00:00.000Z,Hessen,LK Main-Taunus-Kreis,12,0,39,0
562,2020-03-10T00:00:00.000Z,Niedersachsen,LK Aurich,1,0,1,0
1230,2020-03-13T00:00:00.000Z,Niedersachsen,LK Aurich,7,0,8,0
1644,2020-03-15T00:00:00.000Z,Niedersachsen,LK Aurich,3,0,11,0
1849,2020-03-16T00:00:00.000Z,Niedersachsen,LK Aurich,2,0,13,0
2457,2020-03-18T00:00:00.000Z,Niedersachsen,LK Aurich,4,0,17,0
2780,2020-03-19T00:00:00.000Z,Niedersachsen,LK Aurich,2,0,19,0
564,2020-03-10T00:00:00.000Z,Niedersachsen,LK Diepholz,1,0,1,0
756,2020-03-11T00:00:00.000Z,Niedersachsen,LK Diepholz,10,0,11,0
974,2020-03-12T00:00:00.000Z,Niedersachsen,LK Diepholz,5,0,16,0
1233,2020-03-13T00:00:00.000Z,Niedersachsen,LK Diepholz,3,0,19,0
1645,2020-03-15T00:00:00.000Z,Niedersachsen,LK Diepholz,4,0,23,0
1852,2020-03-16T00:00:00.000Z,Niedersachsen,LK Diepholz,1,0,24,0
2460,2020-03-18T00:00:00.000Z,Niedersachsen,LK Diepholz,7,0,31,0
2784,2020-03-19T00:00:00.000Z,Niedersachsen,LK Diepholz,8,0,39,0
3011,2020-03-20T00:00:00.000Z,Niedersachsen,LK Diepholz,5,0,44,0
566,2020-03-10T00:00:00.000Z,Niedersachsen,LK Hameln-Pyrmont,1,0,1,0
979,2020-03-12T00:00:00.000Z,Niedersachsen,LK Hameln-Pyrmont,1,0,2,0
1469,2020-03-14T00:00:00.000Z,Niedersachsen,LK Hameln-Pyrmont,1,0,3,0
1649,2020-03-15T00:00:00.000Z,Niedersachsen,LK Hameln-Pyrmont,1,0,4,0
1856,2020-03-16T00:00:00.000Z,Niedersachsen,LK Hameln-Pyrmont,5,0,9,0
2465,2020-03-18T00:00:00.000Z,Niedersachsen,LK Hameln-Pyrmont,4,0,13,0
2789,2020-03-19T00:00:00.000Z,Niedersachsen,LK Hameln-Pyrmont,5,0,18,0
568,2020-03-10T00:00:00.000Z,Niedersachsen,LK Osterholz,6,0,6,0
764,2020-03-11T00:00:00.000Z,Niedersachsen,LK Osterholz,4,0,10,0
1245,2020-03-13T00:00:00.000Z,Niedersachsen,LK Osterholz,3,0,13,0
1474,2020-03-14T00:00:00.000Z,Niedersachsen,LK Osterholz,1,0,14,0
1862,2020-03-16T00:00:00.000Z,Niedersachsen,LK Osterholz,5,0,19,0
2156,2020-03-17T00:00:00.000Z,Niedersachsen,LK Osterholz,1,0,20,0
2802,2020-03-19T00:00:00.000Z,Niedersachsen,LK Osterholz,2,0,22,0
3021,2020-03-20T00:00:00.000Z,Niedersachsen,LK Osterholz,1,0,23,0
571,2020-03-10T00:00:00.000Z,Niedersachsen,LK Verden,3,0,3,0
768,2020-03-11T00:00:00.000Z,Niedersachsen,LK Verden,2,0,5,0
985,2020-03-12T00:00:00.000Z,Niedersachsen,LK Verden,1,0,6,0
1248,2020-03-13T00:00:00.000Z,Niedersachsen,LK Verden,2,0,8,0
1479,2020-03-14T00:00:00.000Z,Niedersachsen,LK Verden,2,0,10,0
1867,2020-03-16T00:00:00.000Z,Niedersachsen,LK Verden,1,0,11,0
2161,2020-03-17T00:00:00.000Z,Niedersachsen,LK Verden,2,0,13,0
2483,2020-03-18T00:00:00.000Z,Niedersachsen,LK Verden,7,0,20,0
2809,2020-03-19T00:00:00.000Z,Niedersachsen,LK Verden,1,0,21,0
3025,2020-03-20T00:00:00.000Z,Niedersachsen,LK Verden,1,0,22,0
580,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,1,0,1,0
783,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,5,0,6,0
997,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,8,0,14,0
1262,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,5,0,19,0
1493,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,8,0,27,0
1665,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,4,0,31,0
1880,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,6,0,37,0
2177,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,17,0,54,0
2500,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Hochsauerlandkreis,6,0,60,0
581,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Kleve,2,0,2,0
784,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Kleve,2,0,4,0
998,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Kleve,3,0,7,0
1263,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Kleve,8,0,15,0
1495,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Kleve,7,0,22,0
1881,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Kleve,19,0,41,0
2178,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Kleve,12,0,53,0
2501,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Kleve,16,0,69,0
587,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Paderborn,2,0,2,0
791,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Paderborn,3,0,5,0
1004,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Paderborn,3,0,8,0
1268,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Paderborn,7,0,15,0
2183,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Paderborn,9,0,24,0
2508,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Paderborn,12,0,36,0
588,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Recklinghausen,2,0,2,0
792,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Recklinghausen,5,0,7,0
1005,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Recklinghausen,2,0,9,0
1269,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Recklinghausen,6,0,15,0
1886,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Recklinghausen,28,0,43,0
2184,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Recklinghausen,15,0,58,0
2509,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Recklinghausen,14,0,72,0
589,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,3,0,3,0
793,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,1,0,4,0
1006,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,3,0,7,0
1270,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,7,0,14,0
1887,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,11,0,25,0
2185,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,10,0,35,0
2510,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,13,0,48,0
592,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Siegen-Wittgenstein,1,0,1,0
1009,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Siegen-Wittgenstein,1,0,2,0
