Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;27580;Bremerhaven;Bremen;HB;;0;Bremerhaven, Stadt;4012;535685;85968;4
DE;27607;Langen;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536055;85951;4
DE;27612;Loxstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;534667;865;4
DE;27616;Hollen;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;534249;87048;4
DE;27616;Beverstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;534341;88191;4
DE;27616;Lunestedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;534362;87519;4
DE;27616;Bokel;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;533933;8768;4
DE;27616;Frelsdorf;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;534913;88991;4
DE;27616;Stubben;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;53409;87839;4
DE;27616;Appeln;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;534522;88964;4
DE;27616;Kirchwistedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;534235;88904;4
DE;27616;Heerstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;534652;87585;4
DE;27619;Schiffdorf;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;535333;865;4
DE;27624;Flögeln;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536616;88049;4
DE;27624;Elmlohe;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;535867;87425;4
DE;27624;Köhlen;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;535411;88752;4
DE;27624;Ringstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;535609;88487;4
DE;27624;Drangstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536136;87558;4
DE;27624;Bad Bederkesa;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536333;885;4
DE;27624;Lintig;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536034;88788;4
DE;27624;Kührstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;535775;88009;4
DE;27628;Uthlede;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;533112;85786;4
DE;27628;Hagen im Bremischen;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;533571;86434;4
DE;27628;Wulsbüttel;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;533167;86667;4
DE;27628;Sandstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;533598;85214;4
DE;27628;Bramstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;53366;86901;4
DE;27628;Driftsethe;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;533833;86167;4
DE;27637;Nordholz;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537833;86;4
DE;27638;Wremen;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;5365;85167;4
DE;27639;Padingbüttel;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537;85333;4
DE;27639;Mulsum;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536667;855;4
DE;27639;Midlum;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537313;8617;4
DE;27639;Cappel;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537265;85703;4
DE;27639;Misselwarden;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536753;85165;4
DE;27639;Dorum;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536833;85667;4
DE;27711;Osterholz-Scharmbeck;Niedersachsen;NI;;0;Landkreis Osterholz;3356;53227;87953;4
DE;27721;Ritterhude;Niedersachsen;NI;;0;Landkreis Osterholz;3356;531829;87355;4
DE;27726;Worpswede;Niedersachsen;NI;;0;Landkreis Osterholz;3356;532167;89333;4
DE;27729;Lübberstedt;Niedersachsen;NI;;0;Landkreis Osterholz;3356;533333;88;4
DE;27729;Hambergen;Niedersachsen;NI;;0;Landkreis Osterholz;3356;533083;88252;4
DE;27729;Vollersode;Niedersachsen;NI;;0;Landkreis Osterholz;3356;533333;89167;4
DE;27729;Axstedt;Niedersachsen;NI;;0;Landkreis Osterholz;3356;533547;87749;4
DE;27729;Holste;Niedersachsen;NI;;0;Landkreis Osterholz;3356;533667;88333;
DE;27749;Delmenhorst;Niedersachsen;NI;;0;Delmenhorst, Stadt;3401;530509;86291;4
DE;27751;Delmenhorst;Niedersachsen;NI;;0;Delmenhorst, Stadt;3401;53048;86606;4
DE;27753;Delmenhorst;Niedersachsen;NI;;0;Delmenhorst, Stadt;3401;530628;86236;4
DE;27755;Delmenhorst;Niedersachsen;NI;;0;Delmenhorst, Stadt;3401;530275;86385;4
DE;27777;Ganderkesee;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;530333;85333;4
DE;27793;Wildeshausen;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;528945;84338;4
DE;27798;Hude (Oldenburg);Niedersachsen;NI;;0;Landkreis Oldenburg;3458;531167;84667;4
DE;27801;Dötlingen;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;529333;83833;4
DE;27804;Berne;Niedersachsen;NI;;0;Wesermarsch;3461;531814;84822;4
DE;27809;Lemwerder;Niedersachsen;NI;;0;Wesermarsch;3461;531667;86167;4
DE;28195;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530889;87906;4
DE;28197;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530854;87463;4
DE;28199;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530618;879;4
DE;28201;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530577;88036;4
DE;28203;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530711;88317;4
DE;28205;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530709;8846;4
DE;28207;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530687;88697;4
DE;28209;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530841;88271;4
DE;28211;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530859;88549;4
DE;28213;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531094;87814;4
DE;28215;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530926;88073;4
DE;28217;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530938;8783;4
DE;28219;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531036;87875;4
DE;28237;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531165;87595;4
DE;28239;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;53124;87464;4
DE;28259;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530543;87457;4
DE;28277;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531094;87814;4
DE;28279;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530483;88383;4
DE;28307;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530441;89558;4
DE;28309;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530515;88896;4
DE;28325;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531094;87814;4
DE;28327;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;53081;88925;4
DE;28329;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;530815;88721;4
DE;28335;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;53054;8746;1
DE;28355;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531001;89029;4
DE;28357;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531178;88947;4
DE;28359;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531003;88752;4
DE;28717;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531735;87045;4
DE;28719;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531728;87135;4
DE;28755;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531094;87814;4
DE;28757;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531094;87814;4
DE;28759;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531094;87814;4
DE;28777;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531094;87814;4
DE;28779;Bremen;Bremen;HB;;0;Kreisfreie Stadt Bremen;4011;531094;87814;4
DE;28790;Schwanewede;Niedersachsen;NI;;0;Landkreis Osterholz;3356;532321;85407;4
DE;28816;Stuhr;Niedersachsen;NI;;0;Landkreis Diepholz;3251;530333;875;4
DE;28832;Achim;Niedersachsen;NI;;0;Landkreis Verden;3361;530142;90263;4
DE;28844;Weyhe;Niedersachsen;NI;;0;Landkreis Diepholz;3251;52989;88314;4
DE;28857;Syke;Niedersachsen;NI;;0;Landkreis Diepholz;3251;529135;88221;4
DE;28865;Lilienthal;Niedersachsen;NI;;0;Landkreis Osterholz;3356;531419;89034;4
DE;28870;Ottersberg;Niedersachsen;NI;;0;Landkreis Verden;3361;531292;91068;4
DE;28876;Oyten;Niedersachsen;NI;;0;Landkreis Verden;3361;5305;90167;4
DE;28879;Grasberg;Niedersachsen;NI;;0;Landkreis Osterholz;3356;531833;89833;4
DE;29221;Celle;Niedersachsen;NI;;0;Landkreis Celle;3351;526175;10085;4
DE;29223;Celle;Niedersachsen;NI;;0;Landkreis Celle;3351;526333;100842;4
DE;29225;Celle;Niedersachsen;NI;;0;Landkreis Celle;3351;526122;100402;4
DE;29227;Celle;Niedersachsen;NI;;0;Landkreis Celle;3351;52611;100993;4
DE;29229;Celle;Niedersachsen;NI;;0;Landkreis Celle;3351;526167;100833;4
DE;29303;Bergen;Niedersachsen;NI;;0;Landkreis Celle;3351;528084;99637;4
DE;29308;Winsen (Aller);Niedersachsen;NI;;0;Landkreis Celle;3351;526837;99095;4
DE;29313;Hambühren;Niedersachsen;NI;;0;Landkreis Celle;3351;526333;99833;4
DE;29320;Hermannsburg;Niedersachsen;NI;;0;Landkreis Celle;3351;528325;100896;4
DE;29323;Wietze;Niedersachsen;NI;;0;Landkreis Celle;3351;5265;98333;4
DE;29328;Faßberg;Niedersachsen;NI;;0;Landkreis Celle;3351;529;101667;4
DE;29331;Lachendorf;Niedersachsen;NI;;0;Landkreis Celle;3351;526167;1025;4
DE;29336;Nienhagen;Niedersachsen;NI;;0;Landkreis Celle;3351;52557;101021;4
DE;29339;Wathlingen;Niedersachsen;NI;;0;Landkreis Celle;3351;525369;101507;4
DE;29342;Wienhausen;Niedersachsen;NI;;0;Landkreis Celle;3351;525802;101886;4
DE;29345;Unterlüß;Niedersachsen;NI;;0;Landkreis Celle;3351;528347;102969;4
DE;29348;Scharnhorst;Niedersachsen;NI;;0;Landkreis Celle;3351;527167;102833;4
DE;29348;Eschede;Niedersachsen;NI;;0;Landkreis Celle;3351;527349;102354;4
DE;29351;Eldingen;Niedersachsen;NI;;0;Landkreis Celle;3351;526833;103333;4
DE;29352;Adelheidsdorf;Niedersachsen;NI;;0;Landkreis Celle;3351;52564;100604;4
DE;29353;Ahnsbeck;Niedersachsen;NI;;0;Landkreis Celle;3351;526107;102853;4
DE;29355;Beedenbostel;Niedersachsen;NI;;0;Landkreis Celle;3351;526429;102591;4
DE;29356;Bröckel;Niedersachsen;NI;;0;Landkreis Celle;3351;525163;102151;4
DE;29358;Eicklingen;Niedersachsen;NI;;0;Landkreis Celle;3351;525504;101844;4
DE;29359;Habighorst;Niedersachsen;NI;;0;Landkreis Celle;3351;527086;102274;4
DE;29361;Höfer;Niedersachsen;NI;;0;Landkreis Celle;3351;526833;1025;4
DE;29362;Hohne;Niedersachsen;NI;;0;Landkreis Celle;3351;525872;10376;4
DE;29364;Langlingen;Niedersachsen;NI;;0;Landkreis Celle;3351;525559;102829;4
DE;29365;Sprakensehl;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;527667;104918;4
DE;29367;Steinhorst;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;526833;104;4
DE;29369;Ummern;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;525911;104319;4
DE;29378;Wittingen;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;527281;107391;4
DE;29379;Wittingen;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;527333;107167;4
DE;29386;Hankensbüttel;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;527333;106;4
DE;29386;Dedelstorf;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;527;105;4
DE;29386;Obernholz;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;527664;105971;4
DE;29389;Bad Bodenteich;Niedersachsen;NI;;0;Uelzen;3360;528333;106833;4
DE;29392;Wesendorf;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;526;105333;4
DE;29393;Groß Oesingen;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;526476;104637;4
DE;29394;Lüder;Niedersachsen;NI;;0;Uelzen;3360;528088;106661;4
DE;29396;Schönewörde;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;526333;106333;4
DE;29399;Wahrenholz;Niedersachsen;NI;;0;Landkreis Gifhorn;3151;526167;106;4
DE;29410;Chüden;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;5285;112333;4
DE;29410;Salzwedel;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528544;111525;4
DE;29413;Dähre;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;52798;109067;4
DE;29413;Seebenau;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528864;110337;4
DE;29413;Bonese;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528164;108415;4
DE;29413;Henningen;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528429;109643;4
DE;29413;Gieseritz;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527742;110081;4
DE;29413;Neuekrug;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527743;108016;4
DE;29413;Bornsen;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527175;109164;4
DE;29413;Flecken Diesdorf;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;5275;108833;
DE;29413;Mehmke;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527277;109578;4
DE;29413;Osterwohle;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528365;110081;4
DE;29413;Langenapel;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528177;109645;4
DE;29413;Tylsen;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528157;110334;4
DE;29413;Ellenberg;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527971;109704;4
DE;29413;Wallstawe;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528;110167;4
DE;29413;Lagendorf;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528294;108431;4
DE;29416;Beetzendorf Gischau;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527333;111;4
DE;29416;Winterfeld;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527404;112454;4
DE;29416;Kuhfelde;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527833;111167;4
DE;29416;Klein Gartz;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528232;113188;4
DE;29416;Altensalzwedel;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527697;111778;4
DE;29416;Pretzier;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528322;112611;4
DE;29416;Chüden;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;5285;112333;4
DE;29416;Valfitz;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527639;111194;4
DE;29416;Fleetmark;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527939;113887;4
DE;29416;Bierstedt;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527288;110252;4
DE;29416;Benkendorf;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527895;112669;4
DE;29416;Riebau;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528565;112768;4
DE;29416;Kerkau;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;52784;114296;4
DE;29416;Püggen;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527329;110598;4
DE;29416;Steinitz;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;52828;11118;4
DE;29416;Rademin;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527956;113352;4
DE;29416;Salzwedel Stappenbeck;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528167;112333;4
DE;29416;Siedenlangenbeck;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527519;110873;4
DE;29416;Wieblitz-Eversdorf;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528094;110893;4
DE;29416;Liesten;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527873;112949;4
DE;29416;Kaulitz;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528803;113932;4
DE;29416;Mechau;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528712;113489;4
DE;29416;Binde;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528545;113849;4
DE;29416;Vissum;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;528204;113557;4
DE;29416;Jeggeleben;Sachsen-Anhalt;ST;;0;Altmarkkreis Salzwedel;15081;527581;112961;4
DE;29439;Lüchow;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529681;11154;4
DE;29451;Schaafhausen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530726;110708;4
DE;29451;Dannenberg (Elbe) Liepehöfen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;53064;111175;
DE;29451;Dannenberg (Elbe) Predöhlsau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531211;111008;
DE;29451;Dannenberg (Elbe) Penkefitz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531373;111387;
DE;29451;Dannenberg (Elbe);Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530904;110924;4
DE;29451;Dannenberg (Elbe) Groß Heide;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530538;111448;
DE;29451;Dannenberg (Elbe) Bückau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530761;111116;
DE;29451;Dannenberg (Elbe) Tramm;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530645;110731;
DE;29451;Dannenberg (Elbe) Breese in der Marsch;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531099;111326;
DE;29451;Dannenberg (Elbe) Neu Tramm;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530595;110563;
DE;29451;Dannenberg (Elbe) Streetz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531086;110593;
DE;29451;Dannenberg (Elbe) Soven;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530594;111196;
DE;29451;Dannenberg (Elbe) Gümse;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531137;11144;
DE;29451;Dannenberg (Elbe) Sipnitz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531134;111648;
DE;29451;Dannenberg (Elbe) Riskau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531089;110325;
DE;29451;Dannenberg (Elbe) Lüggau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530977;110756;
DE;29451;Dannenberg (Elbe) Dambeck;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531192;111243;
DE;29451;Dannenberg (Elbe) Niestedt;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530818;110576;
DE;29451;Dannenberg (Elbe) Schmarsau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530869;110541;
DE;29451;Dannenberg (Elbe) Splietau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530926;111438;
DE;29451;Dannenberg (Elbe) Seedorf;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531192;11149;
DE;29451;Dannenberg (Elbe) Klein Heide;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530613;111333;
DE;29451;Dannenberg (Elbe) Tripkau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531054;110405;
DE;29451;Dannenberg (Elbe) Nebenstedt;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530977;111266;
DE;29451;Dannenberg (Elbe) Seybruch;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;53103;11149;
DE;29451;Dannenberg (Elbe) Dannenberg;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530917;110985;
DE;29451;Dannenberg (Elbe) Prisser;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530857;110696;
DE;29451;Dannenberg (Elbe) Riekau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530719;110509;
DE;29451;Dannenberg (Elbe) Pisselberg;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531126;110753;
DE;29451;Dannenberg (Elbe) Prabstorf;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530699;111204;
DE;29456;Hitzacker;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531598;109995;4
DE;29456;Hitzacker Bahrendorf;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531866;109459;
DE;29456;Hitzacker Hitzacker;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531481;110436;
DE;29456;Hitzacker Grabau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531284;110838;
DE;29456;Hitzacker Posade;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531573;109627;
DE;29456;Hitzacker Leitstade;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531573;109026;
DE;29456;Hitzacker Meudelfitz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531606;109932;
DE;29456;Hitzacker Kähmen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531188;110538;
DE;29456;Hitzacker Sarchem;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531476;110022;
DE;29456;Hitzacker Meudelfitz, Gut Meudelfitz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;53161;110082;
DE;29456;Hitzacker Wussegel;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;530589;110786;
DE;29456;Hitzacker Tießau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531802;109836;
DE;29456;Hitzacker Meudelfitz, Eichengrund;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531535;110157;
DE;29456;Hitzacker Seerau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531277;110553;
DE;29456;Hitzacker Harlingen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531503;109813;
DE;29456;Hitzacker Nienwedel;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531349;110057;
DE;29456;Hitzacker Gut Hagen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531437;110232;
DE;29456;Hitzacker Tiesmesland;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531898;109791;
DE;29456;Hitzacker Wietzetze bei Hitzacker;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531845;109314;
DE;29456;Hitzacker Pussade;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;531476;109854;
DE;29459;Clenze Granstedt;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529632;109953;
DE;29459;Clenze;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529373;109575;4
DE;29459;Clenze Bösen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529338;109389;
DE;29459;Clenze Korvin;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529481;109383;
DE;29459;Clenze Clenze;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529368;109574;
DE;29459;Clenze Braudel;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529832;10874;
DE;29459;Clenze Lefitz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529459;109266;
DE;29459;Clenze Vaddensen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529795;108878;
DE;29459;Clenze Quartzau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529418;108948;
DE;29459;Clenze Prießeck;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529668;109737;
DE;29459;Clenze Guhreitzen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529523;109794;
DE;29459;Clenze Kussebode;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529219;11;
DE;29459;Clenze Schlannau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529519;10898;
DE;29459;Clenze Satkau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;52951;108837;
DE;29459;Clenze Beseland;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529584;109614;
DE;29459;Clenze Bussau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529558;109907;
DE;29459;Clenze Dalitz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529256;109711;
DE;29459;Clenze Mützen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529401;109384;
DE;29459;Clenze Kassau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;52913;10947;
DE;29459;Clenze Gistenbeck;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529274;109835;
DE;29459;Clenze Groß Sachau;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529933;109962;
DE;29459;Clenze Meußließen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529403;108805;
DE;29459;Clenze Bausen;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529685;109895;
DE;29459;Clenze Reddereitz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529655;109075;
DE;29459;Clenze Gohlefanz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529653;108988;
DE;29459;Clenze Kloster;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529638;109021;
DE;29459;Clenze Seelwig;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529584;109533;
DE;29462;Wustrow;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;529237;111285;4
DE;29465;Schnega Warpke;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;528616;108674;4
DE;29465;Schnega Lütenthien;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;528951;108639;4
DE;29465;Schnega Külitz;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;528677;108592;4
DE;29465;Schnega Leisten;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;528772;109025;4
DE;29465;Schnega Gledeberg;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;52882;108592;4
DE;29465;Schnega Schnega;Niedersachsen;NI;;0;Lüchow-Dannenberg;3354;528901;108922;4
